Country,ISO,"Rank as emitter (excluding LULUCF)","Rank as emitter (including LULUCF)","Income Group","GAIN Vulnerability rank 2013","Country-reported GHG emissions (excl. LULUCF) (MTCO2)","Country-reported GHG emissions (incl. LULUCF) (MTCO2)","GHG emissions reporting year","GHG inventory","International commitments","Climate risk assessment","Climate risk assessment - type","Climate risk assessment - source","Economy-wide targets - Up to (and including) 2020","Economy-wide targets - Up to (and including) 2020 (source)","Economy-wide targets - Beyond 2020","Economy-wide targets - Beyond 2020 (source)","Targets - Energy demand","Targets - Energy demand (source)","Targets - LULUCF","Targets - LULUCF (source)","Targets - Renewables","Targets - Renewables (source)","Targets - Transport","Targets - Transport (source)","Targets - Other","Targets - Other (source)","GHG Mitigation framework","GHG Mitigation framework (source)","Adaptation framework","Adaptation framework (source)","Policies - Carbon pricing","Policies - Carbon pricing (source)","Policies - Promotion of low-carbon energy (inc. renewables)","Policies - Promotion of low-carbon energy (inc. renewables) (source)","Policies - Energy demand","Policies - Energy demand (source)","Policies - Transport","Policies - Transport (source)","Policies - LULUCF","Policies - LULUCF (source)"
Algeria,DZA,21-50,21-50,Upper-middle,69,111.02,103.14,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","1st National Communication to the UNFCCC (2001); Cheliff Watershed Vulnerability Assessment, 2nd National Communication to the UNFCCC (2010)","NC   sectoral assessments",n/a,None,n/a,None,n/a,None,n/a,"1.2 million hectares of forests planted by 2020; achieving 35,000 hectares of forests and developing another 175,000 hectares by 2030","National Reforestation Plan (1999); [1002]","40% of electricity generation from renewables by 2030 (37% from solar, 3% from wind); install 23,000MW renewable capacity by 2020;install 22,000 MW of renewable power capacity between 2011 and 2030",[1004];[1002],"Increase existing 4,000km rail track to 12,000km by 2017","Ministry of Transportation in The Report Algeria: 2013. (2013) Oxford Business Group; [1002]",None,n/a,"The National Climate Plan (2013)",[1002],"The National Climate Plan (2013)",[1002],None,n/a,"Framework law lays parameters for Renewable Energy and Energy-Efficiency Programme (Legislative); Feed-in tariff (executive); National Fund (executive)","[1011]; [1012]; [1007]","Building insulation measures; Solar water heating; Desalination with renewables; Energy audit programme","[1004]; [1009]",None,n/a,"Preservation & reforestation, steppe protection","National Reforestation Plan (1999-2020) (1999)"
Angola,AGO,21-50,21-50,Upper-middle,140,61.61,63.52,2005,"2000, 2005 (Initial National Communication 2012)","non-Annex I, participant in Kyoto 1","National Action Programme to Fight Desertification (PANCOD)","NC   sectoral assessments",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Resolution 52/08, establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol (2008)",[1023],None,n/a,None,n/a,"Regulates sugar cane production for biofuel purposes",[1021],"Encourages energy efficiency in buildings and appliances",[1017],"Encourages the promotion of sustainability of the transport sector",[1017],None,n/a
Argentina,ARG,21-50,21-50,Upper-middle,44,282,238.7,2000,"1990, 1994, 1997, 2000 (Second National Communication 2008)","non-Annex I, participant in Kyoto 1","2nd National Communication to UNFCCC, 2009","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Generate 8% of electricity from renewable sources by 2017",[1026],"All gasoline produced and consumed in Argentina must be compsed of no less than 5% biofuel by 2010",[1027],None,n/a,None,n/a,None,n/a,"Argentine Carbon Fund",[1029],"Minimum requirements of renewables in electric energy generation matrix","[1026]; [1028]; [1030]","Energy efficiency national plan and funding",[1025],"Minimum biofuel requirements in gasoline production",[1027],None,n/a
Australia,AUS,11-20,11-20,High,1,543.65,558.81,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Climate Change Risks to Australia's Coasts, 2009","NC   sectoral assessments",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Generate 41,000GWh of electricity from renewable sources by 2020, excluding 850GWh per year from 2013 to 2020 for waste coal mine gas",[1039],None,n/a,None,n/a,"Carbon Farming Initiative Amendment Bill (2014)",[1031],None,n/a,"Issuance of Australian Carbon Credit Units (ACCUs) in relation to eligible offsets projects",[1031],"Clean Energy Finance Corporation investment into clean energy technology",[1033],"Greenhouse and energy minimum standards",[1032],None,n/a,"GHG abatement projects in the land sector",[1031]
Austria,AUT,"Below Top 50","Below Top 50",High,17,80.06,76.22,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Vulnerability Assessment, Climate Change Impacts and Adaptation Measures 2014 (as part of 6th National Communication to UNFCCC)","NC only",n/a,"EU targets adopted; Reduction of 16% by 2020 from 2005 levels of emissions in sectors not covered by EU ETS",[1210],None,n/a,"Increase energy efficiency by 1.5% per annum, starting in 2014;Stabilise energy consumption at 2005 levels by 2020;Reduce energy consumption by 45% by 2020","[1040]; [1045]; [1046]",None,n/a,"EU targets adopted; Increase the use of renewable energy to 34% of consumption by 2020",[1204],"EU targets adopted; Reach 10 percent of renewable energy in the transport sector by 2020",[1204],None,n/a,"Climate Protection Act (2011)",n/a,"Austrian Strategy for Adaptation to Climate Change (2012)",n/a,"EU regulation adopted (EU ETS Directive 2003/87/EC)",n/a,"Renewable electricity promotion through feed-in tariffs and investment grants",[1043],"Energy efficency management scheme for private households, large companies, and public buildings",[1040],"EU regulation adopted; Blending mandate for biofuels",[1204],"Expansion of forest areas in regions with low forest cover and stabilization of forest ecosystems",[1047]
Bangladesh,BGD,21-50,21-50,Low,143,99.44,117.65,2005,"2001, 2005 (Second National Communication 2012)","non-Annex I, participant in Kyoto 2","Bangladesh Climate Change Strategy and Action Plan, 2009","National assessment",n/a,None,n/a,None,n/a,"Increase energy efficiency by 10% by 2015",[1055],"Bring 20% of land under the afforestation programmes of the government and private sector by 2015","National Forest Policy (1994)","Increase generation of electricty from renewable sources to 5% of total power demand by 2015 and 10% by 2020",[1058],None,n/a,None,n/a,"Bangladesh Climate Change Strategy and Action Plan (2009)",[1056],None,n/a,None,n/a,"SREDA encouraging commercialisation of renewable energy",[1053],"SREDA encouraging uptake of energy efficient equipment",[1053],"Promoting public transport & reducing fossil fuel use through more efficient energy use",[1056],"Afforestation of rural & denuded hilly areas; Transport corridors","National Forest Policy (1994)"
Belarus,BLR,"Below Top 50","Below Top 50",Upper-middle,53,89.28,63.78,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Vulnerability Assessment, Climate Change Impacts and Adaptation Measures (First National Communication on Climate Change to the UNFCCC, 2003 - repeated for following National Communications in 2006, 2009 and 2013)","NC only",n/a,None,n/a,None,n/a,"50% energy intensity reduction by 2015, 60% by 2020 compared to 2005. Energy saving of minimum 7.1 Ð 8.9Mt of coal equivalent (Mtcoe (2011-2015) and min. 5.2 Mtcoe (2016-2020);8% reduction of heat loses in distribution networks by 2015 compared to 2010 ; planned fuel consumption reduction for electricity production of 10% by 2015 and by 15% by 2020 through CHP and combined cycle compared to 2010; 15-20% reduction of overall energy consumption by 2015 compared to 2010; min. 60% of energy efficient residential buildings by 2015; 10-30% reduction of energy losses in industry by 2015 compared to 2010","[1067]; [1063]; [1064]",None,n/a,"30% increase in domestic energy production by 2015 compared to 2010; Increase by 2015 in the use of local and renewable energy sources compared to 2010 (reach 5.7 million toe); target additional generation capacity per energy source to be commissioned by 2015: increase generation facilities using wood and peat fuels to 49MW (electrical) and 1,063MW (thermal); Increase biogas power capacity to 90 MW; increase hydropower capacity to 102MW by builidng new plants and renovating existing ones; Increase wind capacity to 460MW; Increase heat pump and geothermal energy to 8.9MW; Install 172 solar water heaters and solar power plants.",[1062];[1064],"Between 5% to 10% reduction from 1990 levels by 2020 (conditional on access to Kyoto mechanisms, capacity building and accounting for transitioning to a market economy)","Copenhagen Accord (2010)","14-16% share of energy balance of Belarus provided by nuclear fuel by 2020",[1066],"National programme on climate change mitigation measures (2013-2020) (2013)",[1060],None,n/a,"Voluntary GHG emissions trading scheme (open to non-nationals); tax exemptions on investment in voluntary GHG emissions reductions project equal to the value of purchased emissions reduction units",[1061],"Renewable energy certificates; Feed-in Tariff; Tax relief for renewable energy investors (VAT, income tax and/or land tax deduction/exemption)",[1062],"Energy efficiency fund; Energy efficiency standards; National Interagency commission to monitor the conservation and rational use of energy and material resources","[1071]; [1062]; [1068]",None,n/a,"Reforestation of land withdrawn from agricultural use because of low productivity or contamination due to the Chernobyl accident","Strategic Forestry Development Program of the Republic of Belarus for 2011-2015 (2010)"
Belgium,BEL,21-50,"Below Top 50",High,59,116.52,115.14,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Communications to UNFCCC (1997, 2002, 2005, 2010, 2014);National Climate Change Adaptation Strategy (2010)","National assessment",n/a,"Adopted EU ""20-20-20"" targets - reduce GHG emissions from non-ETS sectors by 15% by 2020 (base year 2005)",[1078],"EU 2030 targets adopted (40% GHG emissions reduction)",[1196],"18% reduction of primary energy compared to reference scenarios by 2020 (final consumption target of 32.5 Mtoe by 2020)","3rd National Energy Efficiency Action Plan (2014)",None,n/a,"Source 13% of non-ETS final energy consumption from renewable sources by 2020","National Renewable Energy Action Plan (2010)",None,n/a,None,n/a,"National Climate Plan (2009)",n/a,"National Climate Change Adaptation Strategy (2010)",n/a,"EU ETS; Implicit carbon tax - excise tax (federal level) on fossil fuels (excluding natural gas and electricity - 2004, nuclear - 2008)","Belgian National Allocation Plan 2008-2012 (2007); [1207]","Green certification; Financial support schemes (subsidies, grants and tax reliefs on federal and regional levels); Renewable and CHP electricity purchase obligation",[1079],"Consumer information programmes; Eco-design and energy labelling standards for appliances and buildings; Financial support (tax reductions for low-/zero-energy houses, green loans)","3rd National Energy Efficiency Action Plan (2014)","Improved public transport and car-sharing; Biofuel blending obligation (E5: 4% v/v, E10: 9% v/v, diesel: 6% v/v); Promotion of low-energy vehicles (information, tax incentives) and eco-driving (moderate use)","[1073]; [1075]","Financial contributions to REDD  projects directly or through the Global Environmental Facility (GEF); Forest certifications schemes","Forest Code (1854); [1078]"
Belize,BLZ,"Below Top 50","Below Top 50",Upper-middle,103,6.34,2.31,1994,"1994, 1997, 2000 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","1st & 2nd National Communications to UNFCCC (2002, 2012)","NC only",n/a,None,n/a,None,n/a,"Improve energy efficiency by 30% by 2033 (2011 base year); Increase efficiency in tourism sector by 30%; improve household energy efficiency by 25%",[1081],None,n/a,"Reduce dependence on fossil fuels by 50% by 2020; increase hydropower from 55MW to 70MW by 2033; conduct assessments and develop wind and solar energy plans by 2017",[1081],None,n/a,None,n/a,"Environmental Protection Act (1992)","Environmental Protection Act (1992)","National Adaptation Strategy to Address Climate Change in the Water Sector of Belize (2009)",[1082],None,n/a,"Encouraging biofuel technology through expansion of flash pyrolosis reactors pilot programme; transition to more environmentally friendly biofuel cooking systems",[1081],"Recognises the need to develop: energy efficiency standards for appliances, revised building codes, energy audit system, pilot lighting exchange programme",[1081],None,n/a,"Forest regulations and preservation; penalties for non-compliance","Forests Act (2000)"
Bolivia,BOL,"Below Top 50",21-50,Lower-middle,79,43.67,91.71,2004,"2002, 2004 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","2nd National Communication to UNFCCC, 2009","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Law No. 602 of Risks Management","Law No. 602 of Risks Management; The Mother Earth Law and Integral Development to Live Well, Law No 300",None,n/a,None,n/a,None,"Law No 305 on the Efficient and Rational Use of Energy; Executive Decree No. 29466, approving the National Programme for Energy Efficiency",None,n/a,None,"Forest Law No. 1700"
