case ID,year,Case Name,Side A,Side A Type,Side B,Side B Type,Side C,Side C Type,Jurisdiction,Country ISO,Category,new category,Principal Law,LAW ID,Core Object ,Decision or Outcome,first decision by,second decision,second decision by,third decision,third decision by,Current Status,Current status date,Summary,Hyperlink to original text,Date hyperlink verified,Link,Notes,N
1001,,"European Commission v. Council for the European Union (European Court of Justice, 2015); ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading/Other,,"Articles 13(2), 218(2) to (4), and 295 TFEU",,European Commission challenged negotiating directives of Council establishing detailed negotiating procedures and reporting requirements,Partial annulment,,,,,,Closed,,"Australia approached the European Commission (the “Commission”) to negotiate linking the EU’s greenhouse gas emissions trading scheme with Australia’s emissions trading system. A formal recommendation authorizing the opening of negotiations with Australia was adopted by the Commission and forwarded to the Council for the EU (the “Council”). After Member States requested greater involvement in the negotiations with Australia, the Council approved negotiating directives which 1) required the Commission to “report in writing to the Council on the outcome of the negotiations after each negotiating session and, in any event, at least quarterly” and 2) laid out specific procedures for the negotiations, including allowing the Council or a special committee to establish detailed negotiating positions for the EU. The Commission brought an action to annul these sections of the negotiating directives on the basis that they exceeded the Council’s authority and encroached on the Commission’s power. The Advocate General issued an opinion finding that the Council is entitled to ask for regular reports on the negotiations process, but it may not unilaterally impose detailed procedures for the conduct of international negotiations. The Advocate General recommended that the Court annul the section of the negotiating directives requiring specific negotiating procedures.                               

",,,, ,
1002,,"Genesis Power Ltd and the Energy Efficiency and Conservation Authority v. Franklin District Council (Environment Court, 2005)",,,,,,,New Zealand,NZL,Suits against Governments: Environmental Assessment and Permitting: Renewable Projects,,Resource Management Act 1991,,Challenge to district council's decision refusing consent for a proposed wind farm,Granted consent for the proposed wind farm,,,,,,No appeals pending,,"New Zealand Environment Court granted consent for a wind farm.  The Franklin District Council refused consent for the project on the basis that would have an adverse visual effect on the landscape, local community and equestrian activities.  Proponents of the project cite reduction in emission of harmful greenhouse gases and a national need for sustainable and renewable energy sources as support for the project.  The court determined that the purpose of the Resource Management Act 1991 would be better served by granting the wind farm proposal.  The court found that the benefit of the wind farm proposal, when seen in a national context, outweighed the site-specific effects and the effects on the surrounding area.  The court also rejected the council’s argument that because the wind farm was relatively small, its climate change benefits were not relevant. ",,,,,
1003,,"Genesis Power Ltd. v. Greenpeace New Zealand Inc. (Supreme Court of New Zealand, 2008)",,,,,,,New Zealand,NZL,Suits against Governments: Environmental Assessment and Permitting: Utilities,,Resource Management Act 1991,,Sought declaration that exception in law regarding consent applied only when application related to renewable energy,Appeal dismissed,,,,,,No appeals pending,," A power company proposed to build a power station fueled by natural gas.  This required a number of resource consents, including a discharge permit.  Section 7(j) of the Resource Management Act of 1991 required consent authorities to have particular regard to “the benefits to be derived from the use and development of renewable energy.”  Section 70A prevented consent authorities from considering applications for discharge permits regarding the effects of climate change except to the extent that the use and development of renewable energy enables a reduction in the discharge of greenhouse gases.  The company argued that this exception only applied when the application involved the use of renewable energy.  The court disagreed, holding that the exception applied to all applications whether they made use of renewable or non-renewable energy.  
",,,,,
1004,,"Hunter Environment Lobby Inc v Minister for Planning (New South Wales Court of Appeal, 2011, NSWLEC)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Extraction of Natural Resources,,"Environmental Planning and Assessment Act, ",,Challenge to conditions imposed on approval of a coal mine,Challenge partially upheld,,,,,,Closed,,"The case relates to the approval of diverse extensions of a coalmine, leading to an increase of annual production of up to 20 million tones of coal. The Hunter Environment Lobby objected to the proposal, notably on the ground that the extensions would have an important impact on climate change. Nevertheless, the project was approved by the Planning Minister in November 2010 and the Hunter Environment Lobby appealed. In its decision, the Court distinguished between direct GHG emissions (Scope 1 GHG emissions) and indirect GHG emissions (Scope 2 GHG emissions), i.e. emissions from the consumption of purchased electricity. With respect to direct emissions, the Court held that it was lawful and reasonably implementable to take them into account in the approval process. The Court further highlighted that it was not discriminatory to do so as upcoming approvals would follow the same rule. However, the Court refused to impose any condition with respect to indirect emissions. The Court thus affirmed the approval, but subject to certain conditions, including a condition which required the offset of any direct GHG emissions from the mine. This condition could be suspended if another law or regulation was introduced which would cover these emissions. 

Following this initial decision, the Australian Government introduced a carbon price, which was implemented through federal legislation.  In light of this new scheme, in a subsequent decision the Court held that it was valid for the Minister to decide that the condition on the mine relating to offsetting of direct emissions was no longer necessary.
",,,,,
1005,,"Ville de Lyon v Caisse des dépôts et consignations (European Court of Justice, 2010)",,,,,,,European Union,EUR,Suits against Governments: Access to Information,,Directive 2003/4/EC  AND the Aarhus Convention,,To access information on greenhouse gas emissions allowance transactions,Denied,,,,,,Unknown,,"This reference for a preliminary ruling arose when the City of Lyon requested the administrator of the French national registry of greenhouse gas emission allowances to provide information on the sales of emissions allowances by the operators of the urban heating sites in 2005. The administrator refused to provide the information. The court found that while information on emissions allowance transactions is “environmental information” within the meaning of the Environmental Information Directive, the data could not be released because it had not reached the expiry of the five-year period and there were no overriding public interest served by the disclosure of such information which would outweigh the confidentiality of the information.



",,,,,
1006,,"R. on the application of Tate & Lyle Industries Ltd v. Secretary of State for Energy and Climate Change (Court of Appeal, 2011)",,,,,,,United Kingdom,GBR,Suits against Governments: Renewable Projects,,Renewables Obligation Order,,Challenge allocation of renewable energy subsidy claiming unfair and discriminatory,Dismissed,,,,,,Closed,,"Tate & Lyle requested judicial review of their allocation of 1.0 Renewables Obligations Certificates  (ROC) for the use of co-firing of biomass with combined heat power (CHP) arguing that they should have received 1.5 ROC. Prior to suit, the Secretary of State for Energy and Climate Change had discovered an error in its prediction of costs of co-firing of biomass with CHP, but after assessment, determined that the original allocation was appropriate. Tate & Lyle alleged that the Secretary’s methodology in making this determination was unfair and discriminated against the technology. The High Court of Justice found that the government’s allocation was reasonable. 

On appeal, Tate & Lyle alleged that the Secretary should have only updated the cost information when recalculating its allocation. The Court of Appeals found that it was reasonable for the Secretary to incorporate updated data for other aspects of the calculation and dismissed the application.

 
",,,,,
1007,,"Regina v. Dosanjh  (Court of Appeal, 2014)",,,,,,,United Kingdom,GBR,Suits against Individuals: Other Suits,,Directive 2003/87/EC ,,Challenging criminal sentence for cheating the EU ETS,Court reduced the sentences.,,,,,,Closed,,"The defendants were involved in manipulation of the EU Emissions Trade Scheme, running companies that formed two artificial ‘trading chains’ through which the fraud was operated. They were convicted of the common law offense of conspiring to cheat the public revenue and sentenced to terms of imprisonment of 15 years, 11 years and 9 years, respectively. The defendants appealed the sentences, arguing that (1) it was wrong in principle to pass a sentence which was longer than the maximum penalty available for the equivalent statutory offences or for the cognate common law offence of conspiracy to defraud; and (2) the sentence of 15 years was, on the facts of the case, manifestly excessive. 

The court stated that Parliament had deliberately not decided the offense of cheating the revenue. Parliament had left the offense of conspiracy to cheat the public revenue from statutory charge, both in existence and the penalty at large, because it is of particular seriousness. In assessing whether or not the sentences were manifestly excessive, the court looked at previous decisions of the court and the draft guideline from the Sentencing Council, and noted that: cheating the revenue is a major drain on the public purse, and the defendants’ actions were a serious level of offending, with an enormous amount of planning. However, the court determined that those sentences were too high and reduced the sentences to 13 years, 10 years and 8 years. 
",,,,Note: Slide 279 has date as 2013,
1008,,"Charles & Howard Pty Ltd v. Redland Shire Council (Queensland Planning and Environment Court, 2008)",,,,,,,Australia,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation,,Integrated Planning Act 1997,,Challenge to city council’s decision limiting development in a flood zone,Application dismissed,,,,,,Unknown,," An Australian Court held that a local council’s decision requiring the proposed dwelling to be relocated to an area less vulnerable to tidal inundation was justified.  The court considered climate change induced flood risks and concluded that the council’s decision was compatible with local planning policy.
",,,,,
1009,,European Commission v. Council of the European Union (European Court of Justice 2016),,,,,,,European Union,EUR,,,,,,,,,,,,,,"This separation of powers case arose from a decision of the EU Council relating to negotiations that the EU Commission would undertake with Australia regarding possible linkage of those jurisdictions’ emissions trading schemes. The Council’s May 2013 decision set out procedures for the negotiation, detailed negotiating positions, and designated the Council’s Working Party on the Environment to assist the Commission throughout the negotiation. The Commission challenged that decision on the grounds that it amounted to the Council assuming authority not granted by the controlling EU treaties, chiefly article 218(2)–(4) of the Treaty on the Functioning of the EU. The EU Parliament and a number of member governments intervened in the case—the Parliament in support of the Commission, most of the national governments in support of the Council. The Court, acknowledging that this was a case of first impression but also the latest in a series of disputes over the scope of authority available to EU bodies, substantially agreed with the Commission and ordered the annulment of several portions of the Council’s May 2013 decision, thereby giving the Commission a freer hand in conducting negotiations with Australia.
",,,,Note: this case (Slide 303) was originally in the same cell as the 2015 case above,
1010,,"Ioane Teitiota v The Chief Executive of the Ministry of Business, Innovation and Employment  (New Zealand Supreme Court, 2015)",,,,,,,New Zealand,NZL,Suits against Governments: Human Rights,,Immigration Act 2009 ,,To gain refugee status,Denied,,,,,,Appeal Denied,,"A Kiribati citizen appealed the denial of refugee status in the New Zealand High Court. The appellant argued that the effects of climate change on Kirabati, namely rising ocean levels and environmental degradation, are forcing citizens off the island. The High Court found that the impacts of climate change on Kirabati did not qualify the appellant for refugee status because the applicant was not subjected to persecution required for the 1951 United Nations Convention relating to the Status of Refugees. In addition to finding a lack of serious harm or serious violation of human rights were the appellant to return to Kirabati, the court also expressed concern about expanding the scope of the Refugee Convention and opening the door to millions of people who face hardship due to climate change.

The applicant appealed the decision to the Court of Appeals. In dismissing the application, the Court of Appeals noted the gravity of climate change but stated that the Refugee Convention did not appropriately address the issue. The applicant again appealed, this time before the Supreme Court of New Zealand. The Supreme Court affirmed the lower courts’ conclusions, finding that the applicant did not qualify as a refugee under international human rights law. The Court noted, however, that its decision does not rule out the possibility “that environmental degradation resulting from climate change or other natural disasters could [] create a pathway into the Refugee Convention or protected person jurisdiction.”

",,,,,
